group_name,run_name,method,fine_clarabel_solve_time_s,time_of_flight_s,zoh_coarse_dt_s,zoh_fine_dt_s,cgl_fine_search_delta_t_s,cgl_fine_nodes,set_avg_fine_clarabel_solve_time_s,set_std_error_fine_clarabel_solve_time_s
cgl_offset_descent_long,cgl_offset_descent_long_1,cgl,6.254562,7.230000,0.010000,0.006200,0.010000,68,,
cgl_offset_descent_long,cgl_offset_descent_long_2,cgl,6.206258,7.230000,0.010000,0.006200,0.010000,68,,
cgl_offset_descent_long,cgl_offset_descent_long_3,cgl,6.313656,7.230000,0.010000,0.006200,0.010000,68,,
cgl_offset_descent_long,cgl_offset_descent_long_4,cgl,6.916390,7.230000,0.010000,0.006200,0.010000,68,,
cgl_offset_descent_long,cgl_offset_descent_long_5,cgl,6.186796,7.230000,0.010000,0.006200,0.010000,68,,
cgl_offset_descent_long,cgl_offset_descent_long_6,cgl,6.129102,7.230000,0.010000,0.006200,0.010000,68,,
cgl_offset_descent_long,cgl_offset_descent_long_7,cgl,6.325562,7.230000,0.010000,0.006200,0.010000,68,,
cgl_offset_descent_long,cgl_offset_descent_long_8,cgl,6.254306,7.230000,0.010000,0.006200,0.010000,68,,
cgl_offset_descent_long,cgl_offset_descent_long_9,cgl,6.367445,7.230000,0.010000,0.006200,0.010000,68,,
cgl_offset_descent_long,cgl_offset_descent_long_10,cgl,6.108297,7.230000,0.010000,0.006200,0.010000,68,,
cgl_offset_descent_long,set_1_avg,cgl,,7.230000,0.010000,0.006200,0.010000,68,6.306237,0.072774
zoh_offset_descent_long,zoh_offset_descent_long_1,zoh,6.009540,7.229200,0.010000,0.006200,0.010000,68,,
zoh_offset_descent_long,zoh_offset_descent_long_2,zoh,5.964310,7.229200,0.010000,0.006200,0.010000,68,,
zoh_offset_descent_long,zoh_offset_descent_long_3,zoh,5.964443,7.229200,0.010000,0.006200,0.010000,68,,
zoh_offset_descent_long,zoh_offset_descent_long_4,zoh,5.948375,7.229200,0.010000,0.006200,0.010000,68,,
zoh_offset_descent_long,zoh_offset_descent_long_5,zoh,5.926557,7.229200,0.010000,0.006200,0.010000,68,,
zoh_offset_descent_long,zoh_offset_descent_long_6,zoh,5.970620,7.229200,0.010000,0.006200,0.010000,68,,
zoh_offset_descent_long,zoh_offset_descent_long_7,zoh,6.136650,7.229200,0.010000,0.006200,0.010000,68,,
zoh_offset_descent_long,zoh_offset_descent_long_8,zoh,6.091512,7.229200,0.010000,0.006200,0.010000,68,,
zoh_offset_descent_long,zoh_offset_descent_long_9,zoh,5.930243,7.229200,0.010000,0.006200,0.010000,68,,
zoh_offset_descent_long,zoh_offset_descent_long_10,zoh,5.946447,7.229200,0.010000,0.006200,0.010000,68,,
zoh_offset_descent_long,set_1_avg,zoh,,7.229200,0.010000,0.006200,0.010000,68,5.988870,0.022384
