0,0,0,0
0.01,0,0,0.1
0.02,0,0,0.2
0.03,0,0,0.3
0.04,0,0,0.4
0.05,0,0,0.5
0.06,0,0,0.6
0.07,0,0,0.7
0.08,0,0,0.8
0.09,0,0,0.9
0.1,0,0,1
0.11,0,0,1.1
0.12,0,0,1.2
0.13,0,0,1.3
0.14,0,0,1.4
0.15,0,0,1.5
0.16,0,0,1.6
0.17,0,0,1.7
0.18,0,0,1.8
0.19,0,0,1.9
0.2,0,0,2
0.21,0,0,2.1
0.22,0,0,2.2
0.23,0,0,2.3
0.24,0,0,2.4
0.25,0,0,2.5
0.26,0,0,2.6
0.27,0,0,2.7
0.28,0,0,2.8
0.29,0,0,2.9
0.3,0,0,3
0.31,0,0,3.1
0.32,0,0,3.2
0.33,0,0,3.3
0.34,0,0,3.4
0.35,0,0,3.5
0.36,0,0,3.6
0.37,0,0,3.7
0.38,0,0,3.8
0.39,0,0,3.9
0.4,0,0,4
0.41,0,0,4.1
0.42,0,0,4.2
0.43,0,0,4.3
0.44,0,0,4.4
0.45,0,0,4.5
0.46,0,0,4.6
0.47,0,0,4.7
0.48,0,0,4.8
0.49,0,0,4.9
0.5,0,0,5
0.51,0,0,5.1
0.52,0,0,5.2
0.53,0,0,5.3
0.54,0,0,5.4
0.55,0,0,5.5
0.56,0,0,5.6
0.57,0,0,5.7
0.58,0,0,5.8
0.59,0,0,5.9
0.6,0,0,6
0.61,0,0,6.1
0.62,0,0,6.2
0.63,0,0,6.3
0.64,0,0,6.4
0.65,0,0,6.5
0.66,0,0,6.6
0.67,0,0,6.7
0.68,0,0,6.8
0.69,0,0,6.9
0.7,0,0,7
0.71,0,0,7.1
0.72,0,0,7.2
0.73,0,0,7.3
0.74,0,0,7.4
0.75,0,0,7.5
0.76,0,0,7.6
0.77,0,0,7.7
0.78,0,0,7.8
0.79,0,0,7.9
0.8,0,0,8
0.81,0,0,8.1
0.82,0,0,8.2
0.83,0,0,8.3
0.84,0,0,8.4
0.85,0,0,8.5
0.86,0,0,8.6
0.87,0,0,8.7
0.88,0,0,8.8
0.89,0,0,8.9
0.9,0,0,9
0.91,0,0,9.1
0.92,0,0,9.2
0.93,0,0,9.3
0.94,0,0,9.4
0.95,0,0,9.5
0.96,0,0,9.6
0.97,0,0,9.7
0.98,0,0,9.8
0.99,0,0,9.9
1,0,0,10
1.01,0,0,10.1
1.02,0,0,10.2
1.03,0,0,10.3
1.04,0,0,10.4
1.05,0,0,10.5
1.06,0,0,10.6
1.07,0,0,10.7
1.08,0,0,10.8
1.09,0,0,10.9
1.1,0,0,11
1.11,0,0,11.1
1.12,0,0,11.2
1.13,0,0,11.3
1.14,0,0,11.4
1.15,0,0,11.5
1.16,0,0,11.6
1.17,0,0,11.7
1.18,0,0,11.8
1.19,0,0,11.9
1.2,0,0,12
1.21,0,0,12.1
1.22,0,0,12.2
1.23,0,0,12.3
1.24,0,0,12.4
1.25,0,0,12.5
1.26,0,0,12.6
1.27,0,0,12.7
1.28,0,0,12.8
1.29,0,0,12.9
1.3,0,0,13
1.31,0,0,13.1
1.32,0,0,13.2
1.33,0,0,13.3
1.34,0,0,13.4
1.35,0,0,13.5
1.36,0,0,13.6
1.37,0,0,13.7
1.38,0,0,13.8
1.39,0,0,13.9
1.4,0,0,14
1.41,0,0,14.1
1.42,0,0,14.2
1.43,0,0,14.3
1.44,0,0,14.4
1.45,0,0,14.5
1.46,0,0,14.6
1.47,0,0,14.7
1.48,0,0,14.8
1.49,0,0,14.9
1.5,0,0,15
1.51,0,0,15.1
1.52,0,0,15.2
1.53,0,0,15.3
1.54,0,0,15.4
1.55,0,0,15.5
1.56,0,0,15.6
1.57,0,0,15.7
1.58,0,0,15.8
1.59,0,0,15.9
1.6,0,0,16
1.61,0,0,16.1
1.62,0,0,16.2
1.63,0,0,16.3
1.64,0,0,16.4
1.65,0,0,16.5
1.66,0,0,16.6
1.67,0,0,16.7
1.68,0,0,16.8
1.69,0,0,16.9
1.7,0,0,17
1.71,0,0,17.1
1.72,0,0,17.2
1.73,0,0,17.3
1.74,0,0,17.4
1.75,0,0,17.5
1.76,0,0,17.6
1.77,0,0,17.7
1.78,0,0,17.8
1.79,0,0,17.9
1.8,0,0,18
1.81,0,0,18.1
1.82,0,0,18.2
1.83,0,0,18.3
1.84,0,0,18.4
1.85,0,0,18.5
1.86,0,0,18.6
1.87,0,0,18.7
1.88,0,0,18.8
1.89,0,0,18.9
1.9,0,0,19
1.91,0,0,19.1
1.92,0,0,19.2
1.93,0,0,19.3
1.94,0,0,19.4
1.95,0,0,19.5
1.96,0,0,19.6
1.97,0,0,19.7
1.98,0,0,19.8
1.99,0,0,19.9
2,0,0,20
2.01,0,0,20.1
2.02,0,0,20.2
2.03,0,0,20.3
2.04,0,0,20.4
2.05,0,0,20.5
2.06,0,0,20.6
2.07,0,0,20.7
2.08,0,0,20.8
2.09,0,0,20.9
2.1,0,0,21
2.11,0,0,21.1
2.12,0,0,21.2
2.13,0,0,21.3
2.14,0,0,21.4
2.15,0,0,21.5
2.16,0,0,21.6
2.17,0,0,21.7
2.18,0,0,21.8
2.19,0,0,21.9
2.2,0,0,22
2.21,0,0,22.1
2.22,0,0,22.2
2.23,0,0,22.3
2.24,0,0,22.4
2.25,0,0,22.5
2.26,0,0,22.6
2.27,0,0,22.7
2.28,0,0,22.8
2.29,0,0,22.9
