Iteration,x,y,z,vx,vy,vz,theta_x,theta_y,theta_z,omega_x,omega_y,omega_z,thrust,a,b
0,0.000000,0.000428,-0.000001,0.000001,0.002118,-0.000006,0.000006,0.199999,-0.000001,0.000031,-0.000005,-0.000003,0.069335,0.000000,0.000000
1,0.000093,0.001121,-0.000003,0.000457,0.007596,-0.000019,0.000010,0.200004,-0.000002,0.000077,0.000014,-0.000013,0.137378,0.000000,0.000000
2,0.000140,0.002031,-0.000005,0.001133,0.015318,-0.000037,0.000010,0.200004,-0.000004,0.000095,0.000039,-0.000029,0.204167,0.000000,0.000000
3,0.000113,0.003069,-0.000007,0.001220,0.024567,-0.000059,0.000009,0.199996,-0.000009,0.000091,0.000000,-0.000060,0.269736,0.000000,0.000000
4,0.000121,0.004254,-0.000009,0.001115,0.034961,-0.000075,0.000008,0.199992,-0.000007,0.000081,-0.000059,-0.000073,0.334118,0.000000,0.000000
5,0.000175,0.005484,-0.000007,0.001397,0.046077,-0.000076,0.000003,0.199988,-0.000001,0.000053,-0.000097,-0.000037,0.397347,0.000482,0.000014
6,0.000268,0.006760,-0.000006,0.002076,0.057428,-0.000065,0.000001,0.199987,-0.000005,0.000019,-0.000117,-0.000030,0.459453,0.000964,0.000031
7,0.000373,0.008048,-0.000007,0.002979,0.068844,-0.000060,-0.000005,0.199990,-0.000008,-0.000020,-0.000106,-0.000061,0.520468,0.001446,0.000052
8,0.000480,0.009344,-0.000009,0.003930,0.080155,-0.000069,-0.000005,0.199989,-0.000011,-0.000049,-0.000098,-0.000087,0.580420,0.001928,0.000076
9,0.000525,0.010662,-0.000011,0.004594,0.091412,-0.000087,-0.000009,0.199994,-0.000010,-0.000064,-0.000078,-0.000097,0.639336,0.002411,0.000104
10,0.000525,0.012015,-0.000013,0.004758,0.102733,-0.000107,-0.000015,0.199996,-0.000016,-0.000109,-0.000043,-0.000118,0.697242,0.002884,0.000126
11,0.000510,0.013369,-0.000015,0.004644,0.114023,-0.000126,-0.000014,0.199987,-0.000022,-0.000132,-0.000077,-0.000170,0.754167,0.003357,0.000149
12,0.000445,0.014727,-0.000017,0.004246,0.125150,-0.000143,-0.000012,0.199991,-0.000022,-0.000118,-0.000101,-0.000195,0.810134,0.003829,0.000173
13,0.000401,0.016073,-0.000019,0.003726,0.136056,-0.000158,-0.000014,0.199991,-0.000028,-0.000117,-0.000080,-0.000221,0.865170,0.004302,0.000198
14,0.000363,0.017419,-0.000021,0.003331,0.146727,-0.000175,-0.000015,0.199992,-0.000024,-0.000126,-0.000073,-0.000230,0.919298,0.004774,0.000224
15,0.000323,0.018758,-0.000023,0.002959,0.157190,-0.000192,-0.000013,0.199983,-0.000022,-0.000123,-0.000109,-0.000204,0.972539,0.005241,0.000254
16,0.000233,0.020084,-0.000025,0.002367,0.167400,-0.000207,-0.000014,0.199981,-0.000022,-0.000117,-0.000154,-0.000193,1.024917,0.005708,0.000284
17,0.000139,0.021396,-0.000028,0.001552,0.177332,-0.000226,-0.000009,0.199987,-0.000025,-0.000096,-0.000135,-0.000204,1.076453,0.006175,0.000314
18,0.000037,0.022708,-0.000031,0.000702,0.187041,-0.000247,-0.000010,0.199987,-0.000022,-0.000082,-0.000111,-0.000198,1.127168,0.006642,0.000344
19,-0.000042,0.024017,-0.000034,-0.000073,0.196586,-0.000274,-0.000015,0.199985,-0.000026,-0.000108,-0.000121,-0.000201,1.177080,0.007109,0.000374
20,-0.000099,0.025323,-0.000039,-0.000645,0.205953,-0.000306,-0.000020,0.199986,-0.000023,-0.000149,-0.000122,-0.000204,1.226208,0.007573,0.000468
21,-0.000154,0.026599,-0.000043,-0.001108,0.215039,-0.000340,-0.000019,0.199988,-0.000021,-0.000164,-0.000105,-0.000182,1.274573,0.008037,0.000564
22,-0.000182,0.027842,-0.000048,-0.001446,0.223725,-0.000377,-0.000021,0.199990,-0.000016,-0.000166,-0.000089,-0.000152,1.322192,0.008501,0.000662
23,-0.000193,0.029074,-0.000052,-0.001592,0.232092,-0.000412,-0.000024,0.199995,-0.000026,-0.000183,-0.000059,-0.000172,1.369083,0.008965,0.000762
24,-0.000217,0.030297,-0.000056,-0.001721,0.240251,-0.000440,-0.000020,0.199997,-0.000028,-0.000177,-0.000029,-0.000221,1.415262,0.009428,0.000864
25,-0.000248,0.031510,-0.000059,-0.001931,0.248211,-0.000462,-0.000020,0.199986,-0.000029,-0.000159,-0.000066,-0.000230,1.460745,0.009908,0.000879
